GEOID,NAME,variable,estimate
51131,"Northampton County, Virginia",B00001_001,1403
51133,"Northumberland County, Virginia",B00001_001,817
51135,"Nottoway County, Virginia",B00001_001,1360
51137,"Orange County, Virginia",B00001_001,2044
51139,"Page County, Virginia",B00001_001,1987
51141,"Patrick County, Virginia",B00001_001,1495
51143,"Pittsylvania County, Virginia",B00001_001,5733
51145,"Powhatan County, Virginia",B00001_001,2170
51147,"Prince Edward County, Virginia",B00001_001,1812
51149,"Prince George County, Virginia",B00001_001,2799
51153,"Prince William County, Virginia",B00001_001,32895
51155,"Pulaski County, Virginia",B00001_001,2721
51157,"Rappahannock County, Virginia",B00001_001,689
51159,"Richmond County, Virginia",B00001_001,971
51161,"Roanoke County, Virginia",B00001_001,6732
51163,"Rockbridge County, Virginia",B00001_001,1570
51165,"Rockingham County, Virginia",B00001_001,7596
51167,"Russell County, Virginia",B00001_001,2029
51169,"Scott County, Virginia",B00001_001,2290
51171,"Shenandoah County, Virginia",B00001_001,3840
51173,"Smyth County, Virginia",B00001_001,3180
51175,"Southampton County, Virginia",B00001_001,2090
51177,"Spotsylvania County, Virginia",B00001_001,11283
51179,"Stafford County, Virginia",B00001_001,10625
51181,"Surry County, Virginia",B00001_001,802
51183,"Sussex County, Virginia",B00001_001,1838
51185,"Tazewell County, Virginia",B00001_001,3364
51187,"Warren County, Virginia",B00001_001,2847
51191,"Washington County, Virginia",B00001_001,4651
51193,"Westmoreland County, Virginia",B00001_001,1192
51195,"Wise County, Virginia",B00001_001,3774
51197,"Wythe County, Virginia",B00001_001,2109
51199,"York County, Virginia",B00001_001,4723
51510,"Alexandria city, Virginia",B00001_001,11099
51520,"Bristol city, Virginia",B00001_001,1131
51530,"Buena Vista city, Virginia",B00001_001,425
51540,"Charlottesville city, Virginia",B00001_001,4065
51550,"Chesapeake city, Virginia",B00001_001,15365
51570,"Colonial Heights city, Virginia",B00001_001,1515
51580,"Covington city, Virginia",B00001_001,428
51590,"Danville city, Virginia",B00001_001,3650
51595,"Emporia city, Virginia",B00001_001,437
51600,"Fairfax city, Virginia",B00001_001,1951
51610,"Falls Church city, Virginia",B00001_001,1140
51620,"Franklin city, Virginia",B00001_001,485
51630,"Fredericksburg city, Virginia",B00001_001,2018
51640,"Galax city, Virginia",B00001_001,539
51650,"Hampton city, Virginia",B00001_001,8966
51660,"Harrisonburg city, Virginia",B00001_001,4541
51670,"Hopewell city, Virginia",B00001_001,1399
51678,"Lexington city, Virginia",B00001_001,656
51680,"Lynchburg city, Virginia",B00001_001,6589
51683,"Manassas city, Virginia",B00001_001,2685
51685,"Manassas Park city, Virginia",B00001_001,835
51690,"Martinsville city, Virginia",B00001_001,1109
51700,"Newport News city, Virginia",B00001_001,12313
51710,"Norfolk city, Virginia",B00001_001,21285
51720,"Norton city, Virginia",B00001_001,317
51730,"Petersburg city, Virginia",B00001_001,2384
51735,"Poquoson city, Virginia",B00001_001,909
51740,"Portsmouth city, Virginia",B00001_001,7581
51750,"Radford city, Virginia",B00001_001,1308
51760,"Richmond city, Virginia",B00001_001,17397
51770,"Roanoke city, Virginia",B00001_001,6197
51775,"Salem city, Virginia",B00001_001,2208
51790,"Staunton city, Virginia",B00001_001,1862
51800,"Suffolk city, Virginia",B00001_001,7868
51810,"Virginia Beach city, Virginia",B00001_001,34427
51820,"Waynesboro city, Virginia",B00001_001,1196
51830,"Williamsburg city, Virginia",B00001_001,1745
51840,"Winchester city, Virginia",B00001_001,1733
53001,"Adams County, Washington",B00001_001,2046
53003,"Asotin County, Washington",B00001_001,1820
53005,"Benton County, Washington",B00001_001,13469
53007,"Chelan County, Washington",B00001_001,4803
53009,"Clallam County, Washington",B00001_001,6797
53011,"Clark County, Washington",B00001_001,37001
53013,"Columbia County, Washington",B00001_001,554
53015,"Cowlitz County, Washington",B00001_001,7190
53017,"Douglas County, Washington",B00001_001,3565
53019,"Ferry County, Washington",B00001_001,1235
53021,"Franklin County, Washington",B00001_001,4933
53023,"Garfield County, Washington",B00001_001,357
53025,"Grant County, Washington",B00001_001,6594
53027,"Grays Harbor County, Washington",B00001_001,6792
53029,"Island County, Washington",B00001_001,6505
53031,"Jefferson County, Washington",B00001_001,2442
53033,"King County, Washington",B00001_001,149580
53035,"Kitsap County, Washington",B00001_001,22632
53037,"Kittitas County, Washington",B00001_001,3689
53039,"Klickitat County, Washington",B00001_001,1966
53041,"Lewis County, Washington",B00001_001,7540
53043,"Lincoln County, Washington",B00001_001,2233
53045,"Mason County, Washington",B00001_001,4873
53047,"Okanogan County, Washington",B00001_001,4286
53049,"Pacific County, Washington",B00001_001,2061
53051,"Pend Oreille County, Washington",B00001_001,1672
53053,"Pierce County, Washington",B00001_001,67606
53055,"San Juan County, Washington",B00001_001,5023
53057,"Skagit County, Washington",B00001_001,17392
53059,"Skamania County, Washington",B00001_001,1840
53061,"Snohomish County, Washington",B00001_001,55902
53063,"Spokane County, Washington",B00001_001,36772
53065,"Stevens County, Washington",B00001_001,5690
53067,"Thurston County, Washington",B00001_001,18846
53069,"Wahkiakum County, Washington",B00001_001,485
53071,"Walla Walla County, Washington",B00001_001,5180
53073,"Whatcom County, Washington",B00001_001,14350
53075,"Whitman County, Washington",B00001_001,6204
53077,"Yakima County, Washington",B00001_001,18368
54001,"Barbour County, West Virginia",B00001_001,1656
54003,"Berkeley County, West Virginia",B00001_001,5989
54005,"Boone County, West Virginia",B00001_001,2098
54007,"Braxton County, West Virginia",B00001_001,1294
54009,"Brooke County, West Virginia",B00001_001,2262
54011,"Cabell County, West Virginia",B00001_001,7529
54013,"Calhoun County, West Virginia",B00001_001,611
54015,"Clay County, West Virginia",B00001_001,733
54017,"Doddridge County, West Virginia",B00001_001,807
54019,"Fayette County, West Virginia",B00001_001,3664
54021,"Gilmer County, West Virginia",B00001_001,925
54023,"Grant County, West Virginia",B00001_001,1038
54025,"Greenbrier County, West Virginia",B00001_001,3151
54027,"Hampshire County, West Virginia",B00001_001,1506
54029,"Hancock County, West Virginia",B00001_001,2269
54031,"Hardy County, West Virginia",B00001_001,1022
54033,"Harrison County, West Virginia",B00001_001,6633
54035,"Jackson County, West Virginia",B00001_001,1597
54037,"Jefferson County, West Virginia",B00001_001,5152
54039,"Kanawha County, West Virginia",B00001_001,14568
54041,"Lewis County, West Virginia",B00001_001,1446
54043,"Lincoln County, West Virginia",B00001_001,1359
54045,"Logan County, West Virginia",B00001_001,2656
54047,"McDowell County, West Virginia",B00001_001,2194
54049,"Marion County, West Virginia",B00001_001,5681
54051,"Marshall County, West Virginia",B00001_001,2710
54053,"Mason County, West Virginia",B00001_001,1889
54055,"Mercer County, West Virginia",B00001_001,4328
54057,"Mineral County, West Virginia",B00001_001,2241
54059,"Mingo County, West Virginia",B00001_001,2231
54061,"Monongalia County, West Virginia",B00001_001,7852
54063,"Monroe County, West Virginia",B00001_001,1028
54065,"Morgan County, West Virginia",B00001_001,1070
54067,"Nicholas County, West Virginia",B00001_001,1639
54069,"Ohio County, West Virginia",B00001_001,4947
54071,"Pendleton County, West Virginia",B00001_001,896
54073,"Pleasants County, West Virginia",B00001_001,989
54075,"Pocahontas County, West Virginia",B00001_001,1151
54077,"Preston County, West Virginia",B00001_001,3531
54079,"Putnam County, West Virginia",B00001_001,3853
54081,"Raleigh County, West Virginia",B00001_001,5336
54083,"Randolph County, West Virginia",B00001_001,2809
54085,"Ritchie County, West Virginia",B00001_001,1318
54087,"Roane County, West Virginia",B00001_001,1466
54089,"Summers County, West Virginia",B00001_001,1006
54091,"Taylor County, West Virginia",B00001_001,1370
54093,"Tucker County, West Virginia",B00001_001,1224
54095,"Tyler County, West Virginia",B00001_001,1284
54097,"Upshur County, West Virginia",B00001_001,1949
54099,"Wayne County, West Virginia",B00001_001,2920
54101,"Webster County, West Virginia",B00001_001,965
54103,"Wetzel County, West Virginia",B00001_001,1641
54105,"Wirt County, West Virginia",B00001_001,520
54107,"Wood County, West Virginia",B00001_001,7437
54109,"Wyoming County, West Virginia",B00001_001,1785
55001,"Adams County, Wisconsin",B00001_001,4669
55003,"Ashland County, Wisconsin",B00001_001,3632
55005,"Barron County, Wisconsin",B00001_001,10446
55007,"Bayfield County, Wisconsin",B00001_001,5280
55009,"Brown County, Wisconsin",B00001_001,22903
55011,"Buffalo County, Wisconsin",B00001_001,5207
55013,"Burnett County, Wisconsin",B00001_001,6019
55015,"Calumet County, Wisconsin",B00001_001,7275
55017,"Chippewa County, Wisconsin",B00001_001,10816
55019,"Clark County, Wisconsin",B00001_001,11879
55021,"Columbia County, Wisconsin",B00001_001,11509
55023,"Crawford County, Wisconsin",B00001_001,4652
55025,"Dane County, Wisconsin",B00001_001,49138
55027,"Dodge County, Wisconsin",B00001_001,15650
55029,"Door County, Wisconsin",B00001_001,6033
55031,"Douglas County, Wisconsin",B00001_001,7907
55033,"Dunn County, Wisconsin",B00001_001,9334
55035,"Eau Claire County, Wisconsin",B00001_001,10942
55037,"Florence County, Wisconsin",B00001_001,989
55039,"Fond du Lac County, Wisconsin",B00001_001,15318
55041,"Forest County, Wisconsin",B00001_001,3127
55043,"Grant County, Wisconsin",B00001_001,13443
55045,"Green County, Wisconsin",B00001_001,8154
55047,"Green Lake County, Wisconsin",B00001_001,4668
55049,"Iowa County, Wisconsin",B00001_001,7018
55051,"Iron County, Wisconsin",B00001_001,2168
55053,"Jackson County, Wisconsin",B00001_001,6347
55055,"Jefferson County, Wisconsin",B00001_001,10938
55057,"Juneau County, Wisconsin",B00001_001,7225
55059,"Kenosha County, Wisconsin",B00001_001,13473
55061,"Kewaunee County, Wisconsin",B00001_001,4731
55063,"La Crosse County, Wisconsin",B00001_001,12251
55065,"Lafayette County, Wisconsin",B00001_001,6307
55067,"Langlade County, Wisconsin",B00001_001,4657
55069,"Lincoln County, Wisconsin",B00001_001,6151
55071,"Manitowoc County, Wisconsin",B00001_001,13286
55073,"Marathon County, Wisconsin",B00001_001,22289
55075,"Marinette County, Wisconsin",B00001_001,7821
55077,"Marquette County, Wisconsin",B00001_001,4906
55078,"Menominee County, Wisconsin",B00001_001,656
55079,"Milwaukee County, Wisconsin",B00001_001,82998
55081,"Monroe County, Wisconsin",B00001_001,9665
55083,"Oconto County, Wisconsin",B00001_001,8583
55085,"Oneida County, Wisconsin",B00001_001,6355
55087,"Outagamie County, Wisconsin",B00001_001,19865
55089,"Ozaukee County, Wisconsin",B00001_001,8541
55091,"Pepin County, Wisconsin",B00001_001,2721
55093,"Pierce County, Wisconsin",B00001_001,8228
55095,"Polk County, Wisconsin",B00001_001,10900
55097,"Portage County, Wisconsin",B00001_001,11720
55099,"Price County, Wisconsin",B00001_001,5014
55101,"Racine County, Wisconsin",B00001_001,16824
55103,"Richland County, Wisconsin",B00001_001,5483
55105,"Rock County, Wisconsin",B00001_001,17344
55107,"Rusk County, Wisconsin",B00001_001,5018
55109,"St. Croix County, Wisconsin",B00001_001,12348
55111,"Sauk County, Wisconsin",B00001_001,12048
55113,"Sawyer County, Wisconsin",B00001_001,4548
55115,"Shawano County, Wisconsin",B00001_001,10787
55117,"Sheboygan County, Wisconsin",B00001_001,15514
55119,"Taylor County, Wisconsin",B00001_001,6868
55121,"Trempealeau County, Wisconsin",B00001_001,8281
55123,"Vernon County, Wisconsin",B00001_001,9072
55125,"Vilas County, Wisconsin",B00001_001,4729
55127,"Walworth County, Wisconsin",B00001_001,13214
55129,"Washburn County, Wisconsin",B00001_001,5651
55131,"Washington County, Wisconsin",B00001_001,11986
55133,"Waukesha County, Wisconsin",B00001_001,38358
55135,"Waupaca County, Wisconsin",B00001_001,10788
55137,"Waushara County, Wisconsin",B00001_001,6817
55139,"Winnebago County, Wisconsin",B00001_001,18436
55141,"Wood County, Wisconsin",B00001_001,12236
56001,"Albany County, Wyoming",B00001_001,3474
56003,"Big Horn County, Wyoming",B00001_001,1954
56005,"Campbell County, Wyoming",B00001_001,2556
56007,"Carbon County, Wyoming",B00001_001,1892
56009,"Converse County, Wyoming",B00001_001,1135
56011,"Crook County, Wyoming",B00001_001,914
56013,"Fremont County, Wyoming",B00001_001,5785
56015,"Goshen County, Wyoming",B00001_001,1635
56017,"Hot Springs County, Wyoming",B00001_001,718
56019,"Johnson County, Wyoming",B00001_001,597
56021,"Laramie County, Wyoming",B00001_001,6956
56023,"Lincoln County, Wyoming",B00001_001,2172
56025,"Natrona County, Wyoming",B00001_001,6684
56027,"Niobrara County, Wyoming",B00001_001,379
56029,"Park County, Wyoming",B00001_001,2061
56031,"Platte County, Wyoming",B00001_001,709
56033,"Sheridan County, Wyoming",B00001_001,2645
56035,"Sublette County, Wyoming",B00001_001,498
56037,"Sweetwater County, Wyoming",B00001_001,3506
56039,"Teton County, Wyoming",B00001_001,1076
56041,"Uinta County, Wyoming",B00001_001,1594
56043,"Washakie County, Wyoming",B00001_001,910
56045,"Weston County, Wyoming",B00001_001,749
72001,"Adjuntas Municipio, Puerto Rico",B00001_001,1288
72003,"Aguada Municipio, Puerto Rico",B00001_001,2027
72005,"Aguadilla Municipio, Puerto Rico",B00001_001,3812
72007,"Aguas Buenas Municipio, Puerto Rico",B00001_001,1268
72009,"Aibonito Municipio, Puerto Rico",B00001_001,1363
72011,"Añasco Municipio, Puerto Rico",B00001_001,1545
72013,"Arecibo Municipio, Puerto Rico",B00001_001,5400
72015,"Arroyo Municipio, Puerto Rico",B00001_001,883
72017,"Barceloneta Municipio, Puerto Rico",B00001_001,846
72019,"Barranquitas Municipio, Puerto Rico",B00001_001,1373
72021,"Bayamón Municipio, Puerto Rico",B00001_001,15071
72023,"Cabo Rojo Municipio, Puerto Rico",B00001_001,2250
72025,"Caguas Municipio, Puerto Rico",B00001_001,7550
72027,"Camuy Municipio, Puerto Rico",B00001_001,1790
72029,"Canóvanas Municipio, Puerto Rico",B00001_001,2573
72031,"Carolina Municipio, Puerto Rico",B00001_001,9739
72033,"Cataño Municipio, Puerto Rico",B00001_001,2150
72035,"Cayey Municipio, Puerto Rico",B00001_001,2490
72037,"Ceiba Municipio, Puerto Rico",B00001_001,742
72039,"Ciales Municipio, Puerto Rico",B00001_001,1001
72041,"Cidra Municipio, Puerto Rico",B00001_001,2374
72043,"Coamo Municipio, Puerto Rico",B00001_001,2080
72045,"Comerío Municipio, Puerto Rico",B00001_001,1086
72047,"Corozal Municipio, Puerto Rico",B00001_001,1515
72049,"Culebra Municipio, Puerto Rico",B00001_001,225
72051,"Dorado Municipio, Puerto Rico",B00001_001,1728
72053,"Fajardo Municipio, Puerto Rico",B00001_001,2133
72054,"Florida Municipio, Puerto Rico",B00001_001,458
72055,"Guánica Municipio, Puerto Rico",B00001_001,1212
72057,"Guayama Municipio, Puerto Rico",B00001_001,2254
72059,"Guayanilla Municipio, Puerto Rico",B00001_001,1340
72061,"Guaynabo Municipio, Puerto Rico",B00001_001,4944
72063,"Gurabo Municipio, Puerto Rico",B00001_001,1969
72065,"Hatillo Municipio, Puerto Rico",B00001_001,1595
72067,"Hormigueros Municipio, Puerto Rico",B00001_001,1182
72069,"Humacao Municipio, Puerto Rico",B00001_001,2644
72071,"Isabela Municipio, Puerto Rico",B00001_001,1989
72073,"Jayuya Municipio, Puerto Rico",B00001_001,704
72075,"Juana Díaz Municipio, Puerto Rico",B00001_001,3128
72077,"Juncos Municipio, Puerto Rico",B00001_001,1480
72079,"Lajas Municipio, Puerto Rico",B00001_001,1162
72081,"Lares Municipio, Puerto Rico",B00001_001,1751
72083,"Las Marías Municipio, Puerto Rico",B00001_001,627
72085,"Las Piedras Municipio, Puerto Rico",B00001_001,1574
72087,"Loíza Municipio, Puerto Rico",B00001_001,2126
72089,"Luquillo Municipio, Puerto Rico",B00001_001,1181
72091,"Manatí Municipio, Puerto Rico",B00001_001,2423
72093,"Maricao Municipio, Puerto Rico",B00001_001,463
72095,"Maunabo Municipio, Puerto Rico",B00001_001,604
72097,"Mayagüez Municipio, Puerto Rico",B00001_001,5000
72099,"Moca Municipio, Puerto Rico",B00001_001,1704
72101,"Morovis Municipio, Puerto Rico",B00001_001,1578
72103,"Naguabo Municipio, Puerto Rico",B00001_001,837
72105,"Naranjito Municipio, Puerto Rico",B00001_001,1358
72107,"Orocovis Municipio, Puerto Rico",B00001_001,1435
72109,"Patillas Municipio, Puerto Rico",B00001_001,872
72111,"Peñuelas Municipio, Puerto Rico",B00001_001,1525
72113,"Ponce Municipio, Puerto Rico",B00001_001,10426
72115,"Quebradillas Municipio, Puerto Rico",B00001_001,976
72117,"Rincón Municipio, Puerto Rico",B00001_001,706
72119,"Río Grande Municipio, Puerto Rico",B00001_001,2870
72121,"Sabana Grande Municipio, Puerto Rico",B00001_001,1367
72123,"Salinas Municipio, Puerto Rico",B00001_001,1596
72125,"San Germán Municipio, Puerto Rico",B00001_001,1866
72127,"San Juan Municipio, Puerto Rico",B00001_001,24255
72129,"San Lorenzo Municipio, Puerto Rico",B00001_001,2011
72131,"San Sebastián Municipio, Puerto Rico",B00001_001,1910
72133,"Santa Isabel Municipio, Puerto Rico",B00001_001,1083
72135,"Toa Alta Municipio, Puerto Rico",B00001_001,3506
72137,"Toa Baja Municipio, Puerto Rico",B00001_001,4904
72139,"Trujillo Alto Municipio, Puerto Rico",B00001_001,4011
72141,"Utuado Municipio, Puerto Rico",B00001_001,1831
72143,"Vega Alta Municipio, Puerto Rico",B00001_001,2052
72145,"Vega Baja Municipio, Puerto Rico",B00001_001,2566
72147,"Vieques Municipio, Puerto Rico",B00001_001,280
72149,"Villalba Municipio, Puerto Rico",B00001_001,1670
72151,"Yabucoa Municipio, Puerto Rico",B00001_001,1773
72153,"Yauco Municipio, Puerto Rico",B00001_001,2184
